Flat profile:

Each sample counts as 0.01 seconds.
 no time accumulated

  %   cumulative   self              self     total           
 time   seconds   seconds    calls  Ts/call  Ts/call  name    
  0.00      0.00     0.00     1037     0.00     0.00  btesh2_tkfat_getWord
  0.00      0.00     0.00     1033     0.00     0.00  JX2R_TKFAT_ReadWriteDirEntOffset
  0.00      0.00     0.00     1031     0.00     0.00  JX2R_TKFAT_ReadWriteSector
  0.00      0.00     0.00     1009     0.00     0.00  BJX2_Op_PSHUFB_RegImmReg
  0.00      0.00     0.00      991     0.00     0.00  BJX2_Op_PSHUFW_RegImmReg
  0.00      0.00     0.00      925     0.00     0.00  BJX2_Op_XOR_RegReg
  0.00      0.00     0.00      904     0.00     0.00  BJX2_Op_SHADQ_RegRegReg
  0.00      0.00     0.00      855     0.00     0.00  BJX2_DbgPrintNameForNmid
  0.00      0.00     0.00      846     0.00     0.00  BJX2_Op_MOVQ_RegStReg2B
  0.00      0.00     0.00      835     0.00     0.00  BJX2_MemSndSmusCb_SetDWord
  0.00      0.00     0.00      835     0.00     0.00  SMus_SetRegister
  0.00      0.00     0.00      835     0.00     0.00  SMus_SetRegisterI
  0.00      0.00     0.00      823     0.00     0.00  BJX2_Op_BRA_PcReg
  0.00      0.00     0.00      782     0.00     0.00  BJX2_Op_MOVQ_LdReg2RegB
  0.00      0.00     0.00      770     0.00     0.00  BJX2_Op_FCMPEQ_GRegReg
  0.00      0.00     0.00      761     0.00     0.00  BJX2_DbgPrintOp
  0.00      0.00     0.00      737     0.00     0.00  BJX2_Op_PSCHEQB_RegRegReg
  0.00      0.00     0.00      693     0.00     0.00  BJX2_Op_MOVB_RegStReg2B
  0.00      0.00     0.00      626     0.00     0.00  BJX2_CheckWexSanity3W
  0.00      0.00     0.00      562     0.00     0.00  JX2R_TKFAT_GetWalkCluster
  0.00      0.00     0.00      560     0.00     0.00  JX2R_TKFAT_AllocFreeCluster
  0.00      0.00     0.00      560     0.00     0.00  JX2R_TKFAT_GetClusterLBA
  0.00      0.00     0.00      560     0.00     0.00  JX2R_TKFAT_ReadWriteCluster
  0.00      0.00     0.00      451     0.00     0.00  BJX2_DecodeOpcode_DecD4
  0.00      0.00     0.00      425     0.00     0.00  BJX2_Op_PSCHNEB_RegRegReg
  0.00      0.00     0.00      401     0.00     0.00  BJX2_DecTraceCb_RunUnpack
  0.00      0.00     0.00      390     0.00     0.00  BJX2_Op_FSTCI_GRegReg
  0.00      0.00     0.00      371     0.00     0.00  BJX2_Op_MOVUB_LdPcIdxReg
  0.00      0.00     0.00      349     0.00     0.00  BJX2_DecodeOpcode_DecD8
  0.00      0.00     0.00      255     0.00     0.00  BJX2_Op_EXTSW_RegReg
  0.00      0.00     0.00      200     0.00     0.00  BJX2_Op_CMPQHI_ImmReg
  0.00      0.00     0.00      183     0.00     0.00  BJX2_Op_MOVW_RegStReg2B
  0.00      0.00     0.00      174     0.00     0.00  BJX2_Op_MOVUW_LdRegDisp1Reg
  0.00      0.00     0.00      145     0.00     0.00  BJX2_DecodeOpcode_DecD5
  0.00      0.00     0.00       91     0.00     0.00  BJX2_Op_MOVW_LdReg2RegB
  0.00      0.00     0.00       86     0.00     0.00  BJX2_DbgPrintRegs_KnownReg
  0.00      0.00     0.00       64     0.00     0.00  BJX2_DbgPrintRegs_KnownReg2
  0.00      0.00     0.00       53     0.00     0.00  BJX2_Op_CMPHS_RegReg
  0.00      0.00     0.00       48     0.00     0.00  BJX2_DbgPrintTraceOps
  0.00      0.00     0.00       44     0.00     0.00  BJX2_Op_AND_RegDrReg
  0.00      0.00     0.00       38     0.00     0.00  BJX2_Op_LDIN_Imm12
  0.00      0.00     0.00       36     0.00     0.00  BJX2_Op_MOVLD_RegRegReg
  0.00      0.00     0.00       34     0.00     0.00  BJX2_DecodeOpcode_DecD6
  0.00      0.00     0.00       32     0.00     0.00  BJX2_DbgPrintTrace
  0.00      0.00     0.00       25     0.00     0.00  BJX2_DecodeOpcode_DecXz
  0.00      0.00     0.00       19     0.00     0.00  BJX2_MemAddSpan
  0.00      0.00     0.00       19     0.00     0.00  BJX2_MemAllocSpan
  0.00      0.00     0.00       14     0.00     0.00  BJX2_Op_CMPGE_RegReg
  0.00      0.00     0.00       14     0.00     0.00  BJX2_Op_LEAW_LdRegDispReg
  0.00      0.00     0.00       11     0.00     0.00  btesh2_tkfat_asc2ucs
  0.00      0.00     0.00       11     0.00     0.00  btesh2_tkfat_emitUtf8
  0.00      0.00     0.00       11     0.00     0.00  btesh2_tkfat_setWord
  0.00      0.00     0.00       10     0.00     0.00  BJX2_DecodeTraceFlushCache
  0.00      0.00     0.00        9     0.00     0.00  BJX2_MemFlushL1
  0.00      0.00     0.00        9     0.00     0.00  BJX2_MemFlushL2
  0.00      0.00     0.00        8     0.00     0.00  BJX2_Op_INVDC_Reg
  0.00      0.00     0.00        7     0.00     0.00  BJX2_DecodeOpcode_DecFK
  0.00      0.00     0.00        7     0.00     0.00  BJX2_Op_LDISH16_ImmReg
  0.00      0.00     0.00        7     0.00     0.00  btesh2_tkfat_setDWord
  0.00      0.00     0.00        6     0.00     0.00  BJX2_Op_MOVL_LdDrPcReg
  0.00      0.00     0.00        6     0.00     0.00  bjx2_fseek
  0.00      0.00     0.00        5     0.00     0.00  bjx2_fopen
  0.00      0.00     0.00        4     0.00     0.00  BJX2_Op_CMPQHS_ImmReg
  0.00      0.00     0.00        4     0.00     0.00  BJX2_PtrSetFloat
  0.00      0.00     0.00        4     0.00     0.00  JX2R_TKFAT_GetClusterFileOffs
  0.00      0.00     0.00        3     0.00     0.00  BJX2_MemDefineGfxCon
  0.00      0.00     0.00        3     0.00     0.00  BJX2_MemDefineMmgp
  0.00      0.00     0.00        3     0.00     0.00  BJX2_MemDefineSmus
  0.00      0.00     0.00        3     0.00     0.00  BJX2_MemDefineSndAuPcm
  0.00      0.00     0.00        3     0.00     0.00  BJX2_MemDefineSndSblk
  0.00      0.00     0.00        3     0.00     0.00  BJX2_MemSpanForName
  0.00      0.00     0.00        3     0.00     0.00  BJX2_Op_MOVL_RegStPcIdx
  0.00      0.00     0.00        3     0.00     0.00  BJX2_Op_MOVUB_LdDrPcReg
  0.00      0.00     0.00        3     0.00     0.00  JX2R_TKFAT_WalkDirEntNext
  0.00      0.00     0.00        3     0.00     0.00  bjx2_fclose
  0.00      0.00     0.00        3     0.00     0.00  bjx2_fread
  0.00      0.00     0.00        3     0.00     0.00  bjx2_ftell
  0.00      0.00     0.00        2     0.00     0.00  BJX2_ContextLoadMap
  0.00      0.00     0.00        2     0.00     0.00  BJX2_MemDefineModRAM
  0.00      0.00     0.00        2     0.00     0.00  BJX2_MemDefineROM
  0.00      0.00     0.00        2     0.00     0.00  BJX2_Op_CMPQGT_ImmReg
  0.00      0.00     0.00        2     0.00     0.00  BJX2_Op_CPUID_Imm
  0.00      0.00     0.00        2     0.00     0.00  BJX2_Op_FMOVS_GRegStRegDisp
  0.00      0.00     0.00        2     0.00     0.00  BJX2_Op_FMOVS_LdRegDispGReg
  0.00      0.00     0.00        2     0.00     0.00  BJX2_Op_INVIC_Reg
  0.00      0.00     0.00        2     0.00     0.00  BJX2_Op_MOVB_RegStPcIdx
  0.00      0.00     0.00        2     0.00     0.00  BJX2_Op_NOT_RegReg
  0.00      0.00     0.00        2     0.00     0.00  JX2R_ImageAddFile
  0.00      0.00     0.00        2     0.00     0.00  JX2R_LoadFile
  0.00      0.00     0.00        2     0.00     0.00  JX2R_TKFAT_CreateDirEntName
  0.00      0.00     0.00        2     0.00     0.00  JX2R_TKFAT_CreateDirEntPath
  0.00      0.00     0.00        2     0.00     0.00  JX2R_TKFAT_CreateDirEntPathR
  0.00      0.00     0.00        2     0.00     0.00  JX2R_TKFAT_GetDirEntCluster
  0.00      0.00     0.00        2     0.00     0.00  JX2R_TKFAT_GetDirEntSize
  0.00      0.00     0.00        2     0.00     0.00  JX2R_TKFAT_GetSectorStaticBuffer
  0.00      0.00     0.00        2     0.00     0.00  JX2R_TKFAT_LookupDirEntName
  0.00      0.00     0.00        2     0.00     0.00  JX2R_TKFAT_ReadWriteClusterOffset
  0.00      0.00     0.00        2     0.00     0.00  JX2R_TKFAT_ReadWriteDirEntFile
  0.00      0.00     0.00        2     0.00     0.00  JX2R_TKFAT_SetDirEntCluster
  0.00      0.00     0.00        2     0.00     0.00  JX2R_TKFAT_SetDirEntSize
  0.00      0.00     0.00        2     0.00     0.00  JX2R_TKFAT_UpdateDirEnt
  0.00      0.00     0.00        2     0.00     0.00  JX2R_UseImageAddFile
  0.00      0.00     0.00        2     0.00     0.00  JX2R_UseSplitNameEquals
  0.00      0.00     0.00        2     0.00     0.00  btesh2_tkfat_getDWord
  0.00      0.00     0.00        2     0.00     0.00  btesh2_tkfat_name2sfn
  0.00      0.00     0.00        2     0.00     0.00  btesh2_tkfat_setChs
  0.00      0.00     0.00        1     0.00     0.00  BJX2_AllocContext
  0.00      0.00     0.00        1     0.00     0.00  BJX2_ContextLoadRom
  0.00      0.00     0.00        1     0.00     0.00  BJX2_ContextPowerOnState
  0.00      0.00     0.00        1     0.00     0.00  BJX2_ContextSetupZero
  0.00      0.00     0.00        1     0.00     0.00  BJX2_DbgDump
  0.00      0.00     0.00        1     0.00     0.00  BJX2_DbgPrintFpRegs
  0.00      0.00     0.00        1     0.00     0.00  BJX2_DbgPrintRegs
  0.00      0.00     0.00        1     0.00     0.00  BJX2_DbgTopTraces
  0.00      0.00     0.00        1     0.00     0.00  BJX2_MemDefineRAM
  0.00      0.00     0.00        1     0.00     0.00  BJX2_Op_BRAL_PcReg
  0.00      0.00     0.00        1     0.00     0.00  BJX2_Op_FLDCFH_GRegReg
  0.00      0.00     0.00        1     0.00     0.00  BJX2_Op_FLDCF_GRegReg
  0.00      0.00     0.00        1     0.00     0.00  BJX2_Op_FMOVS_GRegStReg2
  0.00      0.00     0.00        1     0.00     0.00  BJX2_Op_FMOVS_LdReg2GReg
  0.00      0.00     0.00        1     0.00     0.00  BJX2_Op_FSTCF_GRegReg
  0.00      0.00     0.00        1     0.00     0.00  BJX2_Op_MOVB_RegStDrPc
  0.00      0.00     0.00        1     0.00     0.00  BJX2_Op_MOVQ_LdDrPcReg
  0.00      0.00     0.00        1     0.00     0.00  BJX2_Op_MOVW_LdRegReg
  0.00      0.00     0.00        1     0.00     0.00  BJX2_Op_MULUW_RegRegReg
  0.00      0.00     0.00        1     0.00     0.00  BJX2_Op_NOT_Reg
  0.00      0.00     0.00        1     0.00     0.00  GfxDrv_MainLoop
  0.00      0.00     0.00        1     0.00     0.00  GfxDrv_Start
  0.00      0.00     0.00        1     0.00     0.00  JX2I_GfxCon_Startup
  0.00      0.00     0.00        1     0.00     0.00  JX2R_CreateRamImage
  0.00      0.00     0.00        1     0.00     0.00  JX2R_TKFAT_SetupImageFAT
  0.00      0.00     0.00        1     0.00     0.00  JX2R_TKFAT_SetupImageMBR
  0.00      0.00     0.00        1     0.00     0.00  JX2R_UseImageCreateRamdisk
  0.00      0.00     0.00        1     0.00     0.00  SoundDev_DeInit
  0.00      0.00     0.00        1     0.00     0.00  SoundDev_Init
  0.00      0.00     0.00        1     0.00     0.00  btesh2_resettermios
  0.00      0.00     0.00        1     0.00     0.00  btesh2_tkfat_lfnchecksum
  0.00      0.00     0.00        1     0.00     0.00  btesh2_tkfat_sfn2utf8
  0.00      0.00     0.00        1     0.00     0.00  btesh2_tkfat_stricmp
  0.00      0.00     0.00        1     0.00     0.00  btesh2_ttynoncanon

 %         the percentage of the total running time of the
time       program used by this function.

cumulative a running sum of the number of seconds accounted
 seconds   for by this function and those listed above it.

 self      the number of seconds accounted for by this
seconds    function alone.  This is the major sort for this
           listing.

calls      the number of times this function was invoked, if
           this function is profiled, else blank.
 
 self      the average number of milliseconds spent in this
ms/call    function per call, if this function is profiled,
	   else blank.

 total     the average number of milliseconds spent in this
ms/call    function and its descendents per call, if this 
	   function is profiled, else blank.

name       the name of the function.  This is the minor sort
           for this listing. The index shows the location of
	   the function in the gprof listing. If the index is
	   in parenthesis it shows where it would appear in
	   the gprof listing if it were to be printed.

Copyright (C) 2012 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

		     Call graph (explanation follows)


granularity: each sample hit covers 2 byte(s) no time propagated

index % time    self  children    called     name
[1]      0.0    0.00    0.00 11594953+45704   <cycle 1 as a whole> [1]
                0.00    0.00 11622511             BJX2_GetTraceForAddr <cycle 1> [63]
                0.00    0.00   18146             BJX2_DecodeTraceForAddr <cycle 1> [260]
-----------------------------------------------
                0.00    0.00    8699/411398993     BJX2_MemSetTripwire_Dfl [269]
                0.00    0.00  202886/411398993     BJX2_MemTranslateTlb [196]
                0.00    0.00  763278/411398993     BJX2_MemSetByte_Dfl [151]
                0.00    0.00 37976552/411398993     BJX2_MemSetDWord_Dfl [34]
                0.00    0.00 45375082/411398993     BJX2_MemSetWord_Dfl [27]
                0.00    0.00 48178418/411398993     BJX2_MemGetWord_Dfl [22]
                0.00    0.00 49315787/411398993     BJX2_MemGetByte_Dfl [20]
                0.00    0.00 63958619/411398993     BJX2_MemGetDWord_Dfl [14]
                0.00    0.00 74318816/411398993     BJX2_MemSetQWord_Dfl [11]
                0.00    0.00 91300856/411398993     BJX2_MemGetQWord_Dfl [7]
[2]      0.0    0.00    0.00 411398993         BJX2_MemTranslateTlbW [2]
-----------------------------------------------
                0.00    0.00    7205/323107879     BJX2_Op_MOVB_LdReg2Reg [276]
                0.00    0.00   33619/323107879     BJX2_Op_MOVUW_LdRegDispReg [238]
                0.00    0.00   66591/323107879     BJX2_Op_MOVQ_RegStReg2 [227]
                0.00    0.00   85379/323107879     BJX2_Op_MOVB_RegStRegDisp [214]
                0.00    0.00  128086/323107879     BJX2_Op_MOVB_LdRegDispReg [206]
                0.00    0.00  649664/323107879     BJX2_Op_MOVB_RegStReg2 [161]
                0.00    0.00  688795/323107879     BJX2_Op_MOVW_LdRegDispReg [156]
                0.00    0.00 1555028/323107879     BJX2_Op_MOVUL_LdReg2Reg [127]
                0.00    0.00 1636104/323107879     BJX2_Op_MOVW_RegStReg2 [125]
                0.00    0.00 1649663/323107879     BJX2_Op_MOVQ_LdReg2Reg [123]
                0.00    0.00 2513436/323107879     BJX2_Op_MOVW_LdReg2Reg [114]
                0.00    0.00 3587404/323107879     BJX2_Op_MOVL_RegStReg2 [104]
                0.00    0.00 4726207/323107879     BJX2_Op_MOVL_LdReg2Reg [94]
                0.00    0.00 10519644/323107879     BJX2_Op_MOVUB_LdRegDispReg [69]
                0.00    0.00 11009257/323107879     BJX2_Op_MOVUL_LdRegDispReg [65]
                0.00    0.00 14475347/323107879     BJX2_Op_MOVX2_RegStRegDisp [57]
                0.00    0.00 28470621/323107879     BJX2_Op_MOVL_LdRegDispReg [42]
                0.00    0.00 28983236/323107879     BJX2_Op_MOVL_RegStRegDisp [41]
                0.00    0.00 34454785/323107879     BJX2_Op_MOVUB_LdReg2Reg [37]
                0.00    0.00 42846934/323107879     BJX2_Op_MOVQ_RegStRegDisp [32]
                0.00    0.00 43653112/323107879     BJX2_Op_MOVW_RegStRegDisp [31]
                0.00    0.00 44628749/323107879     BJX2_Op_MOVUW_LdReg2Reg [29]
                0.00    0.00 46739013/323107879     BJX2_Op_MOVQ_LdRegDispReg [25]
[3]      0.0    0.00    0.00 323107879         BJX2_DbgAddrAccessTrap [3]
-----------------------------------------------
                0.00    0.00 17706176/273450176     JX2I_GfxCon_UpdateCell [95]
                0.00    0.00 255744000/273450176     JX2I_GfxCon_UpdateCellBM [99]
[4]      0.0    0.00    0.00 273450176         JX2I_GfxCon_PutPix200 [4]
-----------------------------------------------
                0.00    0.00   10956/110757231     BJX2_DecTraceCb_Run20 [264]
                0.00    0.00   26399/110757231     BJX2_DecTraceCb_Run24 [254]
                0.00    0.00   27539/110757231     BJX2_DecTraceCb_Run28 [245]
                0.00    0.00   28915/110757231     BJX2_DecTraceCb_Run26 [243]
                0.00    0.00   36528/110757231     BJX2_DecTraceCb_Run18 [235]
                0.00    0.00  162778/110757231     BJX2_DecTraceCb_Run19 [200]
                0.00    0.00  185447/110757231     BJX2_DecTraceCb_Run30 [199]
                0.00    0.00  216435/110757231     BJX2_DecTraceCb_Run22 [195]
                0.00    0.00  250083/110757231     BJX2_DecTraceCb_Run25 [191]
                0.00    0.00  453244/110757231     BJX2_DecTraceCb_Run32 [176]
                0.00    0.00  521799/110757231     BJX2_DecTraceCb_Run23 [171]
                0.00    0.00  529214/110757231     BJX2_DecTraceCb_Run29 [170]
                0.00    0.00  554175/110757231     BJX2_DecTraceCb_Run21 [167]
                0.00    0.00  612743/110757231     BJX2_DecTraceCb_Run16 [163]
                0.00    0.00  713994/110757231     BJX2_DecTraceCb_Run13 [154]
                0.00    0.00 1017863/110757231     BJX2_DecTraceCb_Run10 [143]
                0.00    0.00 1052260/110757231     BJX2_DecTraceCb_Run17 [142]
                0.00    0.00 1535807/110757231     BJX2_DecTraceCb_Run12 [129]
                0.00    0.00 1877106/110757231     BJX2_DecTraceCb_Run31 [117]
                0.00    0.00 2614922/110757231     BJX2_DecTraceCb_Run9 [113]
                0.00    0.00 3945362/110757231     BJX2_DecTraceCb_Run7 [100]
                0.00    0.00 4809464/110757231     BJX2_DecTraceCb_Run15 [92]
                0.00    0.00 5556848/110757231     BJX2_DecTraceCb_Run6 [85]
                0.00    0.00 5588874/110757231     BJX2_DecTraceCb_Run5 [84]
                0.00    0.00 6092699/110757231     BJX2_DecTraceCb_Run11 [82]
                0.00    0.00 6926847/110757231     BJX2_DecTraceCb_Run4 [76]
                0.00    0.00 7030175/110757231     BJX2_DecTraceCb_Run27 [75]
                0.00    0.00 7202857/110757231     BJX2_DecTraceCb_Run1 [74]
                0.00    0.00 9306487/110757231     BJX2_DecTraceCb_Run14 [72]
                0.00    0.00 10608373/110757231     BJX2_DecTraceCb_Run2 [68]
                0.00    0.00 15241433/110757231     BJX2_DecTraceCb_Run8 [56]
                0.00    0.00 16019605/110757231     BJX2_DecTraceCb_Run3 [55]
[5]      0.0    0.00    0.00 110757231         BJX2_DecTraceCb_SetupForTrace [5]
                0.00    0.00 110757231/110757231     BJX2_MemSimTraceIS [6]
                0.00    0.00    1880/1880        BJX2_CheckJitTrace [307]
-----------------------------------------------
                0.00    0.00 110757231/110757231     BJX2_DecTraceCb_SetupForTrace [5]
[6]      0.0    0.00    0.00 110757231         BJX2_MemSimTraceIS [6]
-----------------------------------------------
                0.00    0.00 3099219/91300856     BJX2_MemGetQWord [107]
                0.00    0.00 88201637/91300856     BJX2_MemGetQWordW [9]
[7]      0.0    0.00    0.00 91300856         BJX2_MemGetQWord_Dfl [7]
                0.00    0.00 91300856/411398993     BJX2_MemTranslateTlbW [2]
                0.00    0.00 90385064/90385064     BJX2_PtrGetSQWordLe [8]
                0.00    0.00 2835413/27842279     BJX2_MemSpanForAddr [43]
                0.00    0.00  691152/691152      BJX2_MemMmgpCb_GetQWord [155]
                0.00    0.00  224640/224640      BJX2_MemGfxConCb_GetQWord [194]
-----------------------------------------------
                0.00    0.00 90385064/90385064     BJX2_MemGetQWord_Dfl [7]
[8]      0.0    0.00    0.00 90385064         BJX2_PtrGetSQWordLe [8]
-----------------------------------------------
                0.00    0.00 5274028/88201637     BJX2_Op_MOVQ_LdRegDisp1Reg [88]
                0.00    0.00 36188596/88201637     BJX2_Op_MOVX2_LdRegDispReg [52]
                0.00    0.00 46739013/88201637     BJX2_Op_MOVQ_LdRegDispReg [25]
[9]      0.0    0.00    0.00 88201637         BJX2_MemGetQWordW [9]
                0.00    0.00 88201637/91300856     BJX2_MemGetQWord_Dfl [7]
-----------------------------------------------
                0.00    0.00       1/78303992     BJX2_DecTraceCb_Run20 [264]
                0.00    0.00      98/78303992     BJX2_DecTraceCb_Run3 [55]
                0.00    0.00     587/78303992     BJX2_DecTraceCb_Run7 [100]
                0.00    0.00    1392/78303992     BJX2_DecTraceCb_Run17 [142]
                0.00    0.00    3977/78303992     BJX2_DecTraceCb_Run8 [56]
                0.00    0.00    4030/78303992     BJX2_DecTraceCb_Run10 [143]
                0.00    0.00    5904/78303992     BJX2_DecTraceCb_Run30 [199]
